source,target
6827,5592
6827,7171
6827,6826
5592,5531
5592,5483
5592,7171
5592,7012
5592,6502
7171,6440
7171,6502
7171,6816
7171,6825
7171,6826
7171,6966
7171,7167
5531,5523
5531,5594
5483,6354
5483,6355
5483,6390
5483,6392
5483,6507
5483,5599
7012,6826
7012,6966
7012,7154
6502,5518
6502,6507
6502,5489
6502,5491
6502,5522
6502,6315
6502,6320
6502,6368
6502,6388
6502,6421
6440,6388
6440,6999
6440,6419
6440,6392
6816,6817
6816,6815
6816,6825
6816,6957
6816,6958
6825,6815
6825,6821
6825,6954
6825,6955
6825,7164
6825,6951
6966,7167
6966,6815
7167,5574
2753,2564
10492,10487
10492,10471
10492,10491
10492,10490
10471,10933
10471,10469
10471,10482
10471,10483
10471,10486
10471,10487
10471,10489
10471,10429
10471,10902
10471,10493
10487,10490
10933,10449
10933,10483
10933,10493
10933,10477
10933,10429
10469,10493
10469,10877
10469,10489
10469,10833
10469,10934
10469,10775
10469,10495
10482,10429
10482,10489
10482,10775
10482,10792
10482,10468
10483,10484
10483,10902
10483,10429
10486,10477
10486,10489
10486,10491
10489,10449
10489,10429
10489,10877
10489,10474
10489,10494
10489,10485
10489,10472
10489,10391
10489,10478
10429,10493
10429,10478
10429,10856
10429,10877
10429,10902
10429,10391
10429,10472
10429,10474
10429,10491
10429,10494
10429,10904
10902,10493
10902,10922
2752,2749
2752,2735
2752,8076
2735,2737
2735,2783
2735,2745
2749,2750
2749,2748
2737,2742
2737,2754
2737,2738
2737,2783
2783,2750
10491,10764
10491,10765
10924,10435
10924,10794
10924,10799
10924,2223
10799,2210
10799,2226
10435,10425
10435,10800
10435,10798
10794,10443
10794,10802
10893,10642
10893,10783
10893,10792
10783,10432
10783,10792
10642,10788
10642,10887
10449,10904
10449,10474
10449,10494
10449,10391
10449,10479
10477,10453
10904,10474
10904,10485
10474,10472
10474,10391
10474,10475
10474,10488
10494,10488
10494,10793
10494,10391
10494,10796
10391,10479
10479,10877
10479,10472
10484,10851
10484,10724
10484,10517
10484,10723
10478,10877
10478,10472
10856,10853
10856,10468
10877,10438
10877,10912
10877,10470
10877,10476
10877,10481
10877,10775
10877,10480
10877,10472
10877,10911
10472,10468
10472,10485
2742,2778
2742,2733
2742,2754
2778,2891
2778,2946
2733,2951
2733,2944
2754,2738
2738,2739
2738,2944
2796,2785
2796,2797
2796,2837
2785,2797
2785,2739
2797,2750
10940,10939
10940,10516
10940,10421
10940,10514
10939,10511
10939,10798
10516,10410
10516,10421
10516,10514
10516,10720
10516,10452
10516,10513
10421,10410
10421,10514
10421,10513
10421,10515
10421,10452
10514,10410
10514,10513
10514,10515
10514,10452
10514,10888
10511,10798
10511,10507
10798,10425
10798,10800
10410,10409
10410,10452
10720,10416
10720,10879
10720,10888
10720,2368
10452,10580
10452,10578
10452,10417
10513,10508
117,357
117,137
117,139
117,143
117,141
117,345
357,336
357,335
137,369
137,139
137,158
139,143
139,141
143,146
143,124
143,141
143,149
141,146
141,124
141,149
141,122
345,346
345,356
346,356
346,360
346,384
346,380
356,326
356,360
356,365
217,221
217,146
217,218
217,389
221,219
221,241
221,335
212,220
212,211
212,210
212,119
119,122
119,114
220,210
220,218
211,188
211,230
211,228
210,1921
210,1924
122,125
146,114
146,1898
146,1922
146,1921
114,148
1898,175
1898,177
1898,1966
1922,1921
1922,1948
1922,190
1922,1924
148,125
148,151
148,149
8308,8069
8069,8402
8069,8076
8402,8399
8402,8076
336,1672
336,335
336,326
124,125
8320,8322
8322,8067
8322,8135
8067,8149
8067,8139
8067,8132
8067,2840
8067,8128
8135,8136
8135,8140
158,151
158,161
151,1901
161,166
161,175
161,394
389,384
389,406
389,391
389,394
389,592
389,415
369,367
369,385
175,177
177,176
177,1965
177,1966
177,174
1966,255
1948,1901
1948,1878
166,165
166,978
166,174
1901,1929
1929,1878
1929,1910
1929,256
1929,1965
1929,1967
1929,1931
165,980
165,394
978,980
978,979
384,367
384,411
406,405
406,592
406,456
406,452
406,449
406,451
391,402
391,980
391,397
980,971
979,966
979,987
979,174
174,178
178,255
178,260
966,958
966,993
966,982
966,971
987,993
987,982
1965,1939
255,263
255,257
260,257
260,314
260,263
263,256
182,2117
182,2085
182,1626
2117,2099
2117,2109
2117,2085
2117,2110
2085,2110
2085,183
2085,2099
1626,236
1626,1627
1626,1622
2099,2096
2109,2110
2109,2084
2109,2087
183,231
183,236
231,230
231,232
231,207
236,232
230,188
230,235
232,229
207,2020
207,1978
237,229
237,235
237,1639
237,1638
1638,1627
1638,1639
229,250
229,235
229,228
1639,1623
1627,1623
1627,1628
188,205
205,189
205,195
189,195
189,190
195,1913
1913,1899
1913,190
1899,1919
1899,1893
1899,1924
8399,8400
8399,8401
8399,8405
8400,8405
8400,7239
8401,8405
8401,8403
8405,8136
7239,7368
7239,7236
228,218
228,250
218,219
219,245
219,250
245,241
245,251
250,1623
1623,251
1623,1624
241,1646
1646,326
1646,1867
1646,1649
1646,1610
1646,1650
1646,1671
326,328
326,1672
326,360
326,1668
1867,1648
1867,1818
1867,1856
251,1610
251,1608
1610,1609
1608,1609
1608,1624
1608,1615
257,272
257,262
257,298
257,314
256,258
258,1890
258,298
258,270
272,279
272,302
272,276
262,298
262,297
262,302
314,297
314,324
314,318
314,315
297,301
297,324
297,1231
324,318
318,992
318,1198
1890,1938
1890,1939
1890,1967
1938,1916
1938,1945
1938,1967
1939,1895
1967,1891
1967,1885
302,301
302,1429
301,308
8457,8458
8457,8108
8457,8149
8458,8108
8458,8149
8108,2837
8108,8073
8149,8128
8149,8836
8128,8838
270,1885
270,281
1885,1881
1885,1891
1885,285
281,276
281,279
281,282
1881,1916
1881,1933
1881,2044
1891,285
279,280
279,1391
276,1433
280,2046
280,282
280,2896
2046,2027
2046,2059
282,285
2027,2028
2027,2071
285,2028
2028,8058
2028,2044
2028,2036
2044,2029
2896,2900
2896,2910
2900,2910
2900,2897
2900,2905
2900,2903
2900,2895
2910,2059
2910,2058
2910,2897
1391,1387
1391,1392
1387,1437
1387,1429
1387,1438
1387,1385
1392,1386
1392,2905
1231,315
1231,1451
315,1198
315,1210
315,1203
1433,1438
1433,1437
1438,308
1438,1437
1438,1435
1438,1451
1437,308
1437,1435
1437,1429
1437,1451
1435,1426
1451,1457
1451,1426
992,982
992,993
1198,985
1198,1199
1210,1199
1210,1211
328,1668
328,1671
328,614
1672,1668
360,378
1668,1671
380,411
380,378
380,385
367,385
411,370
411,407
411,373
454,352
454,450
454,358
454,614
352,425
352,430
352,445
425,426
425,430
425,586
430,543
358,371
358,364
371,377
371,378
377,378
377,370
378,373
385,415
370,450
370,405
450,449
450,452
450,451
405,403
405,407
449,443
449,445
449,446
449,458
452,456
451,456
451,443
451,446
451,458
451,445
407,373
407,403
407,410
403,396
403,412
410,412
410,415
592,443
592,572
592,4720
592,596
592,420
456,440
456,458
402,729
402,730
729,730
729,741
729,971
397,396
397,415
397,725
396,725
396,728
396,714
396,716
396,412
725,720
728,718
728,715
728,720
714,780
714,787
714,716
714,715
720,730
720,721
720,724
720,736
718,736
718,715
718,781
715,716
780,787
780,793
780,440
787,792
787,781
730,721
440,778
443,446
443,420
572,567
572,568
572,679
4720,4660
4720,4672
420,897
778,793
778,782
793,782
782,771
465,472
465,470
465,533
475,470
475,476
475,3091
472,470
472,611
611,604
611,607
482,489
482,505
482,483
489,652
489,483
483,500
483,506
500,485
500,4325
4325,4333
4325,4323
4325,4345
484,506
652,638
652,522
652,637
506,505
506,533
505,522
505,534
638,637
638,633
522,525
533,534
533,4370
534,539
534,540
539,540
539,599
540,525
540,543
540,557
525,543
557,558
557,586
557,633
8729,8730
8729,8901
8729,9047
8730,8915
8730,8921
8730,8731
8730,8911
8730,8957
8901,8913
8901,8909
8901,8902
8901,8910
8915,8913
8915,8911
8921,8912
8921,8918
8731,8944
8731,8945
8731,8925
8731,8950
8911,8922
8911,8924
8913,8909
8913,8902
8909,8902
8909,8903
8902,8903
8902,8908
8902,8910
8910,8916
8957,8917
8957,8918
8957,8916
8957,8956
8957,8951
8912,8917
8912,8918
8918,8917
8944,8795
8944,8939
8944,8945
8944,8738
8945,8734
8945,8925
8925,8920
8925,8924
8925,8933
8925,8922
8925,8860
8950,8734
8950,8947
8922,8920
8922,8924
8795,8732
8795,8771
8939,8933
8939,8850
8734,8947
8734,8920
8924,8933
8933,8850
8860,8831
8860,8836
8860,8842
8860,8844
8732,8733
8732,8785
8733,8768
8733,8771
8733,8759
8733,8760
8768,8789
8768,8791
8771,8785
8789,8791
8789,8785
8789,9021
8791,8872
8759,8760
8759,8752
8947,8951
8947,9021
8951,8958
586,591
591,596
591,558
8752,8760
8752,2700
558,570
558,571
570,567
570,596
570,571
8753,8866
633,663
633,635
567,568
568,664
568,576
664,669
664,571
669,663
669,666
576,689
576,5773
571,663
689,5766
689,696
679,683
679,691
4660,4229
4660,4685
4660,4664
4660,4661
4672,4685
4672,4665
4672,4662
4672,4663
4672,4680
8872,8879
8872,8882
600,601
600,602
600,625
601,613
601,599
601,607
601,605
602,618
602,604
613,599
613,605
613,607
605,604
618,1706
618,1707
625,614
625,1709
1706,1707
1706,1673
9040,9037
9037,9036
9037,10915
9037,10440
9036,9035
9036,9033
10915,10883
10915,10916
1707,1704
634,661
661,637
661,662
662,635
662,658
635,641
635,644
641,642
641,672
672,4678
672,666
4678,4670
4678,4671
4678,5773
4678,4655
4678,4708
666,677
4670,4671
4670,4667
4670,5773
4671,4520
5773,6434
5773,5782
5773,5768
5766,5768
5766,5734
5766,5746
5768,6434
691,694
691,703
694,703
694,695
694,710
703,705
692,710
710,5746
693,695
695,713
696,705
696,713
705,713
8903,8908
8908,8906
8916,8956
736,748
736,762
748,751
748,737
748,750
781,766
781,792
721,737
721,741
8956,8958
8958,9021
8850,8843
741,742
741,968
741,962
751,737
751,749
742,1027
742,961
742,749
