source,target
9820,9821
9820,5812
9820,5809
9821,9822
9821,12813
9822,9359
9822,2121
24529,14777
24529,12762
24529,13945
24529,14209
14777,14711
14777,6027
14777,12767
17455,1912
17455,17252
17455,17537
6763,6733
6763,19297
6763,6762
6733,6732
6733,6711
14435,14437
14435,14191
14435,14430
14191,20963
14191,14203
14191,14202
7362,20292
7362,7363
7362,11961
7362,14818
7362,11957
7362,17882
7362,7357
1089,1087
1089,1093
1089,3993
1089,4877
1089,4232
1087,1251
1087,1085
13200,6658
13200,6642
13200,7553
13200,8822
19819,19821
19819,9061
19819,19815
9061,9063
9061,9056
9061,9059
9061,20117
9061,20114
19821,19823
19821,20038
9952,1031
9952,9956
9952,1307
9952,9982
25366,25487
25366,16647
25366,22307
16035,19210
16035,16037
16035,6851
19210,15998
19210,5695
17312,17256
17312,17253
17312,17454
10533,10706
10533,19937
10533,10515
16517,5776
16517,6870
16517,6874
5776,5778
5776,5775
6870,6868
6870,6872
6870,5775
6874,22144
6874,6872
6874,6888
5778,5779
5778,6869
5775,5774
6868,6865
6868,6866
6872,6898
7817,7838
7817,14885
7817,7837
7817,18905
6891,6856
6891,7816
6891,14884
6891,6865
6891,5734
6891,15431
6856,19840
6856,6858
6856,6854
6856,19842
7838,14887
7838,14885
7838,7812
14885,14884
7816,7815
7816,15433
7816,5768
10706,10530
10706,10515
14956,6693
14956,6684
14956,6704
6704,6703
6704,6705
6693,6692
6693,6694
6693,6706
6684,14952
6684,6676
6684,6686
6684,6702
1965,1801
17256,12426
17256,12419
17253,17243
17253,17472
9063,19818
9063,9065
9063,19822
9063,20039
19818,19816
19818,9064
9065,9064
9065,9059
19822,19830
19822,20462
6019,17163
6019,9407
6019,9415
6019,6013
6019,6024
9828,8927
9828,9365
9828,2119
9828,9835
9365,9359
9365,2125
8927,8929
8927,8928
6229,6231
6229,13454
6229,4558
6229,6191
20951,20952
20951,20949
20951,20987
20952,20986
20952,20948
20949,20947
20949,20997
20986,20981
20986,20948
20987,20982
20987,20947
11834,10982
11834,8563
11834,12326
11834,11033
11834,11831
11834,10983
10982,11831
10982,12326
8563,8564
8563,11743
8563,10990
8563,8561
6228,4006
6228,6192
6228,18303
16640,25331
16640,8574
16640,8573
16640,11831
16640,10989
16640,11824
25331,11831
25331,11032
8574,11742
8574,8578
8573,10990
8573,8571
11742,8561
11742,11744
16647,8512
16647,11815
8512,8510
8512,8514
8512,12347
8512,12238
11815,8515
11815,11698
11815,11718
16649,8513
16649,10996
16649,22307
8513,8515
8513,12347
8513,25489
8513,10984
10996,8571
10996,10998
10996,10989
8515,8567
8515,12226
8515,10997
8515,8519
12347,11717
12347,12226
12347,11385
8571,8569
10998,8514
10998,11000
10998,11699
10998,11804
11907,11389
11907,11618
11907,11385
11907,11621
11389,11004
11389,11393
11389,11384
17252,17250
17252,17254
17252,21003
17252,17449
17252,17473
8239,5422
11862,9799
11862,11593
11862,11860
11862,3280
11593,9764
11593,11599
9799,9798
9799,9789
9799,11592
9799,9761
8951,8952
8951,16038
8951,8945
6278,6277
6278,5410
6278,6272
2345,2342
2345,2347
2345,23066
2345,1122
2342,2337
2342,2325
2347,2349
2347,24521
23066,24521
23066,12763
22307,11908
22307,22311
11908,11620
11908,13863
11908,11902
20930,20928
20930,20938
20930,23762
17473,17475
17473,17243
17254,1500
