source,target
6827,5592
6827,7171
6827,6828
5592,5531
5592,5483
5592,7171
5592,7012
5592,6502
7171,6440
7171,6502
7171,6816
7171,6825
7171,6826
7171,6966
7171,7167
6828,6826
2732,2753
2732,2751
2751,2570
10925,10492
10925,10471
10492,10927
10492,10926
10492,10487
10471,10933
10471,10469
10471,10482
10471,10483
10471,10486
10471,10487
10471,10489
10471,10429
10471,10902
10471,10493
2734,2752
2734,2735
2752,2749
2752,2759
2735,2768
2735,2737
2735,2783
10927,10491
10928,10924
10928,10799
10924,10435
10924,10436
10924,10794
10924,10920
10930,10931
10930,10390
10931,10893
10390,10783
10893,10642
10893,10785
10933,10449
10933,10483
10933,10493
10933,10477
10933,10429
10449,10904
10449,10489
10449,10474
10449,10494
10449,10391
10449,10479
10483,10484
10483,10902
10483,10429
10493,10469
10493,10902
10493,10429
10477,10486
10477,10454
10429,10478
10429,10482
10429,10856
10429,10877
10429,10902
10429,10903
10429,10391
10429,10472
10429,10474
10429,10489
10429,10491
10429,10494
2742,2737
2742,2778
2742,2733
2742,2754
2737,2736
2737,2760
2737,2754
2737,2738
2778,2777
2778,2795
2733,2792
2733,2764
2743,2817
2743,2796
2817,2820
2796,2785
2796,2797
10940,10939
10940,10516
10940,10421
10940,10514
10939,10511
10939,10798
10516,10410
10516,10421
10516,10514
10516,10720
10516,10452
10516,10513
106,105
106,117
105,107
117,357
117,118
117,137
117,139
117,143
117,141
107,109
109,108
108,345
345,346
345,348
345,356
110,226
110,115
226,225
115,113
111,120
111,217
120,142
217,224
217,225
217,221
112,212
112,119
212,220
212,211
212,210
119,122
119,130
119,123
113,146
146,114
146,143
146,1898
146,1922
146,141
146,1921
114,128
114,156
128,129
156,148
8307,8308
8307,8069
8069,8402
8069,8076
357,118
357,342
357,336
137,368
137,144
137,140
137,116
139,140
139,143
139,116
139,141
143,124
143,141
143,149
122,131
122,127
130,129
130,123
142,136
121,124
121,125
124,141
125,148
125,127
131,126
141,126
141,149
148,155
148,150
8320,8322
8322,8133
8322,8067
8133,8135
132,138
132,158
138,144
158,151
158,161
134,136
134,162
134,389
162,389
368,369
149,147
1898,175
1898,177
1898,1966
1922,1909
1922,1921
1922,1948
1922,1959
147,155
150,151
151,152
152,160
160,159
161,164
161,166
161,167
159,1901
1901,1929
1901,1935
164,163
166,165
166,978
166,170
166,169
167,175
389,384
389,387
389,388
389,406
389,391
389,393
389,394
389,457
163,394
394,171
165,171
165,980
980,976
980,977
980,978
978,979
170,168
170,169
175,177
168,174
174,173
174,178
174,180
172,979
172,181
172,173
979,181
979,966
979,987
178,179
178,317
180,177
177,176
177,1965
177,1966
1965,1887
1965,1943
179,255
317,260
255,259
255,261
255,263
182,186
182,2117
182,2085
186,1626
2117,2099
2117,2109
2117,2085
2117,2110
183,185
183,187
183,231
185,236
187,2085
231,230
231,232
231,207
184,237
184,1638
237,229
237,235
237,1639
1638,1627
1638,1639
236,232
236,1626
1626,1634
1626,1627
2085,2110
2085,2094
188,230
188,205
188,206
230,235
230,213
205,189
205,204
206,209
189,208
189,195
208,192
195,191
195,193
195,1913
190,194
190,1923
190,1959
194,198
1923,1913
191,193
191,202
202,196
192,197
197,199
198,199
1913,1899
196,203
203,204
201,2020
201,207
209,214
8399,8400
8399,8401
8399,8402
8399,8405
8400,7235
8400,8405
8401,8405
8401,8406
8402,8076
8405,8143
7235,7239
8406,8404
8076,2860
8403,8404
8143,8134
8143,8164
215,211
215,213
211,216
211,214
216,228
228,233
228,234
228,253
224,218
221,219
221,249
221,227
221,239
218,233
218,222
218,223
222,220
223,219
219,227
219,245
219,254
245,240
245,243
254,250
220,210
249,242
239,238
239,335
234,229
253,250
229,232
229,250
229,235
250,1640
207,1979
1639,1623
238,335
335,337
335,342
240,241
241,248
241,1646
248,242
1646,326
1646,1652
1646,1669
1646,1655
1646,1867
1646,1653
1646,1654
243,246
246,251
244,1613
244,247
1613,251
247,1610
251,252
251,1621
1610,1617
1610,1653
1640,1623
252,1623
1621,1608
1623,1633
1623,1627
259,1966
261,257
263,256
263,269
256,264
256,1888
264,258
1888,1929
257,272
257,260
257,262
257,298
257,314
257,313
272,271
272,273
272,311
260,314
260,269
262,298
262,303
262,297
298,268
314,297
314,322
314,324
314,313
314,318
258,265
258,1890
258,267
265,266
1890,1938
1890,1939
1890,1967
267,268
303,302
297,299
297,301
297,324
8455,8106
8455,8068
8106,8068
8106,8105
8068,8107
8457,8458
8457,8108
8457,8149
8458,8148
8458,8121
8108,8107
8108,8148
8108,8119
8149,8528
8149,8114
8149,8128
8149,8067
8121,8529
270,266
270,275
270,1885
275,281
1885,1881
1885,1936
1885,1891
1885,1932
271,279
279,296
279,291
279,284
273,274
311,302
274,277
274,276
277,276
281,276
281,291
281,286
276,278
278,312
312,304
296,294
284,280
280,289
280,290
280,2046
289,282
290,295
2046,2027
2046,2062
286,287
282,288
282,285
288,283
285,1937
285,2028
285,1951
283,287
1937,1936
2028,2032
2028,8058
2028,2044
2028,2079
1951,1950
295,292
292,2896
2896,2900
2896,2910
293,294
293,1391
1391,1387
1391,1392
299,300
301,302
301,305
300,1231
1231,315
1231,1232
1231,325
302,306
305,309
306,307
304,1433
1433,1438
1433,1437
309,308
307,310
310,1434
308,1437
308,1438
1437,1387
1437,1435
1437,1429
1437,1438
1437,1451
1434,1429
1434,1428
322,315
324,318
318,992
318,323
315,1207
315,1197
315,1198
315,320
315,325
1207,320
1207,1208
1197,1210
1198,1009
1198,1205
1198,1206
992,997
992,1002
323,321
321,1206
326,328
326,356
326,1672
326,360
326,1668
326,330
328,329
328,331
328,1668
356,348
356,360
356,346
356,365
1672,1668
1672,336
360,346
360,361
1668,1671
330,343
327,620
327,333
620,331
620,621
333,332
329,1671
331,332
1671,1670
1671,1667
343,347
334,347
334,341
341,340
337,336
8528,8530
8530,8529
339,344
339,338
344,340
338,336
346,384
346,380
384,367
384,379
384,387
380,374
380,411
380,383
349,353
349,350
353,454
350,629
629,626
351,354
351,429
354,355
429,428
352,425
352,427
352,447
352,430
425,544
425,426
425,430
427,428
447,442
454,355
454,453
454,455
358,371
358,363
358,455
371,377
371,378
363,359
363,364
359,364
361,362
362,378
378,372
378,374
378,377
366,381
366,367
381,369
367,385
385,382
385,383
385,416
369,382
370,376
370,450
370,411
370,405
376,375
450,449
450,452
450,453
450,451
411,379
411,407
411,373
405,408
405,403
405,406
405,407
377,375
372,373
373,407
407,403
407,410
387,388
416,417
386,393
386,414
393,414
414,418
406,592
406,456
406,452
406,449
406,408
406,451
391,392
391,402
391,395
392,977
402,398
402,729
395,400
395,397
400,397
397,396
397,419
397,399
396,403
396,725
396,728
396,714
396,717
396,409
403,412
725,720
725,727
728,718
728,715
728,726
714,780
714,787
714,716
714,715
717,716
419,415
398,401
401,730
399,727
730,729
730,720
730,731
729,734
729,974
412,409
412,410
404,440
404,786
440,439
440,456
440,786
592,443
592,572
592,4720
592,594
592,595
592,457
592,588
456,451
456,452
456,458
449,443
449,445
449,446
449,458
410,415
415,417
415,418
420,587
420,421
420,423
587,589
421,431
423,424
431,422
422,443
443,451
443,446
424,772
772,773
544,545
430,550
550,552
433,434
433,438
434,436
438,437
436,439
437,778
778,793
778,782
786,780
441,448
441,444
441,442
448,442
444,445
451,446
451,458
451,459
445,459
460,4377
460,461
4377,4369
461,466
466,467
462,467
462,468
468,535
463,520
463,469
520,518
469,465
464,474
464,471
474,480
471,475
465,472
465,470
472,473
472,477
472,479
470,475
470,473
535,538
475,476
477,478
479,612
480,481
478,611
611,608
611,610
611,612
481,3175
3175,3160
482,513
482,502
482,489
513,512
502,501
489,490
489,503
483,488
483,492
483,500
483,501
488,491
492,487
500,485
500,4325
484,493
493,494
486,504
486,487
504,496
491,490
503,652
494,495
495,506
506,505
506,514
506,509
496,497
497,498
498,499
499,509
4325,4317
4325,4505
4325,4510
652,517
652,638
652,639
505,512
505,515
505,511
515,507
511,510
514,536
507,530
507,526
530,531
526,528
508,516
508,517
516,532
510,522
522,532
522,527
536,537
518,519
519,533
533,537
533,538
533,534
527,524
523,531
523,534
534,529
534,539
534,540
524,525
525,540
525,543
540,543
540,557
540,539
543,541
528,529
539,598
539,597
8729,8896
8729,8880
8729,8730
8729,8901
8896,8880
8896,8897
8730,8914
8730,8931
8730,8915
8730,8921
8730,8731
8730,8911
8901,8913
8901,8909
8901,8902
8901,8910
8914,8915
8931,8957
8915,8913
8915,8911
8921,8912
8921,8918
8731,8944
8731,8945
8731,8925
8731,8950
8911,8922
8911,8929
8944,8795
8944,8939
8944,8945
8944,8942
8945,8734
8945,8925
8925,8920
8925,8924
8925,8933
8925,8922
8925,8860
8732,8784
8732,8786
8732,8795
8732,8733
8784,8795
8786,8787
8795,8783
8733,8768
8733,8771
8733,8764
8733,8765
8768,8789
8768,8791
8771,8785
8771,8772
8764,8766
8765,8759
8734,8946
8734,8947
8734,8950
8734,8919
8946,8950
8947,8954
8947,8955
8947,8948
8947,8941
8947,8951
8950,8949
8950,8954
8919,8920
541,554
545,546
546,586
586,547
586,551
547,556
556,557
548,552
548,549
549,553
553,554
553,555
551,590
590,591
554,555
8748,8752
8748,8874
8752,8819
8752,8760
8874,8875
557,562
557,558
562,563
558,560
558,593
558,561
560,577
593,570
561,591
8751,2704
8751,8865
2704,2688
8865,8744
577,578
591,596
8754,8753
8754,8743
8753,8743
563,564
564,559
559,565
565,566
566,633
633,674
633,645
633,650
567,568
567,570
567,572
568,664
568,572
568,575
570,573
570,574
572,595
572,580
664,675
664,669
575,569
569,576
576,5774
576,678
573,596
574,571
571,578
571,667
571,670
667,673
670,675
580,579
596,594
5774,5982
678,689
579,581
581,582
582,583
583,584
583,585
584,585
585,679
679,680
679,685
679,686
8779,8778
8779,8780
8778,8777
8780,8781
8781,8782
8782,8783
4720,4660
4720,4672
588,589
8789,8788
8789,8796
8789,8791
