source,target
1,1342
1,4964
1342,4958
2,959
2,955
959,962
3,356
3,980
356,736
4,981
4,353
981,979
5,2000
5,1998
2000,2008
6,2027
6,2025
2027,2030
7,4813
7,2047
4813,2050
8,2053
8,2148
2053,5327
9,2034
9,2031
2034,2070
10,2079
10,2077
2079,2081
11,2095
11,2094
2095,2096
13,2136
13,2138
13,3966
13,3967
13,2137
13,3928
13,3961
13,3965
2136,2132
2138,2132
3966,3965
3966,12
3966,3967
3967,3963
14,1908
14,5156
14,2123
14,2778
1908,5396
5156,5299
15,2815
15,2814
2815,1138
16,2093
16,2097
2093,2091
17,2076
17,2078
2076,2074
18,5240
18,2069
5240,2066
19,2147
19,2054
2147,2055
20,3314
20,1295
3314,3312
21,2048
21,2051
2048,2046
22,2026
22,2028
2026,2023
2026,2139
23,1999
23,2001
1999,1997
24,4051
24,4563
4051,997
25,1023
25,1015
25,1016
1023,1025
26,1056
26,1047
1056,5230
27,1068
27,539
1068,1066
1068,5451
1068,1070
28,771
28,1099
28,1100
771,769
771,772
29,1106
29,773
1106,1109
30,1125
30,1121
1125,1126
31,1165
31,808
31,5065
1165,5075
32,5077
32,5076
5077,5078
33,1120
33,1124
1120,1119
34,774
34,1107
774,398
774,1407
35,1098
35,1407
1098,1096
36,1063
36,1067
1063,1061
37,5261
37,5259
5261,1057
38,1046
38,1055
1046,1044
39,4567
39,998
4567,3739
40,2155
40,5506
2155,5494
41,2173
41,5495
2173,2174
42,2745
42,796
42,2746
2745,2743
43,5061
43,1975
5061,5060
5061,4966
44,5392
44,2748
44,5393
5392,2747
2748,2806
45,2175
45,5497
2175,2153
46,3950
46,3953
3950,2195
47,5499
47,2156
5499,3938
48,258
48,3600
258,3598
49,2919
49,2914
2919,976
50,2858
50,2854
2858,2856
51,2944
51,2867
2944,135
2944,2941
52,2874
52,2871
2874,2873
2874,2875
54,544
54,5057
54,543
54,5089
544,1967
5057,5056
5057,1258
5057,5058
55,2920
2920,2923
56,2870
56,2872
2870,2869
57,2866
57,2945
2866,5169
58,2855
58,2859
2855,2853
59,2863
59,67
2863,2865
60,2915
60,2918
2915,2913
61,212
61,77
212,1899
212,1476
62,3215
62,1424
3215,3213
63,3158
63,3159
3158,937
64,3189
64,3174
3189,3191
65,3217
65,3079
3217,3219
66,3237
66,4927
3237,3235
67,2860
67,5157
2860,4972
68,2032
68,762
2032,3265
69,3275
69,5503
3275,3882
70,3285
70,3263
3285,3284
71,3274
71,3276
3274,5504
72,1369
72,2861
72,5505
1369,5401
1369,1372
73,1323
73,3238
1323,3233
1323,406
1323,4637
74,3080
74,3218
3080,3210
75,3186
75,3187
3186,3175
76,3160
76,904
3160,3157
77,3214
78,5201
78,626
78,2646
78,4829
78,4830
78,623
78,624
78,631
78,2645
78,5202
5201,5336
626,4837
2646,604
2646,616
2646,561
4829,625
4830,5117
79,2794
79,2799
2794,2958
80,2963
80,5374
2963,5375
2963,5681
81,1179
81,1049
1179,3307
82,819
82,821
819,3844
83,1377
83,5638
1377,552
1377,1374
1377,1375
84,820
84,3932
820,816
85,1048
85,1052
1048,1050
86,2969
86,2962
2969,5667
2969,2956
87,5383
87,5382
5383,4747
88,4742
88,4746
4742,4741
89,1235
89,1237
1235,1268
90,1263
90,1260
1263,1223
91,5152
91,5151
5152,1227
92,1231
92,1227
1231,1233
93,1291
93,1287
1291,1293
1291,4914
94,1277
94,5155
1277,1276
95,1283
95,5427
1283,1282
96,1272
96,1278
1272,5422
97,1286
97,1273
97,5501
1286,1284
98,1228
98,1230
1228,5149
99,1225
99,5149
1225,1226
100,1236
100,5527
1236,1238
101,2360
101,2506
101,4302
101,5235
2360,2361
2506,2504
102,2503
102,5649
2503,2505
103,3688
103,3678
3688,3690
104,4068
104,4066
4068,4070
105,3289
105,1590
3289,3178
3289,1381
3289,1383
106,3561
106,3558
3561,3823
107,1905
107,1945
1905,4722
108,728
108,724
728,731
109,840
109,835
840,841
110,2149
110,2146
2149,2151
111,1968
111,3315
1968,1300
112,2157
112,3936
2157,2160
113,3952
113,3949
3952,3954
114,3935
114,2158
3935,1320
115,2145
115,2150
2145,2143
116,834
116,839
834,833
117,5353
117,830
5353,743
118,726
118,727
726,721
119,1947
119,1906
1947,1944
120,3560
120,3825
3560,3559
121,1589
121,5420
1589,1586
122,4067
122,4069
4067,4065
123,3679
123,3687
3679,3677
124,4303
124,2507
4303,4305
125,5650
125,2502
5650,5652
126,4316
126,4315
4316,4317
127,1813
127,1809
1813,1817
128,3696
128,3685
3696,3698
129,4079
129,4076
4079,4084
130,2328
130,2319
2328,2331
131,4544
131,3477
4544,4590
132,1600
132,4239
1600,1601
133,1918
133,3817
1918,4934
134,4854
134,1727
134,4676
4854,408
4854,4728
4854,417
4854,407
135,2942
136,2945
136,2949
2945,137
2945,2950
137,2943
2943,2940
138,4937
138,4670
138,4853
4937,4938
4937,5431
139,3818
139,4959
3818,3813
140,4240
140,4939
4240,4236
141,4589
141,4546
4589,2332
142,2320
142,2329
2320,2302
143,4075
143,4080
4075,4062
144,3686
144,3697
3686,3683
145,1808
145,4961
1808,4360
146,1849
146,169
146,4364
1849,1848
147,3674
147,1790
147,1791
147,4944
3674,169
3674,3671
3674,4944
1790,169
1790,3672
1790,1789
148,1783
148,168
1783,168
1783,1840
149,4986
149,3641
149,3646
4986,4945
150,2353
150,2349
2353,2355
151,3770
151,1563
3770,366
3770,3777
3770,3775
152,3146
152,1614
3146,1603
153,4594
153,4600
4594,4604
154,3547
154,3544
3547,3806
155,1389
155,3132
1389,1392
156,1367
156,1362
1367,1882
157,4850
157,991
4850,3150
158,3400
158,5469
158,159
158,712
158,5470
3400,4978
3400,5188
3400,5456
5469,634
5469,636
5469,5192
5469,680
5469,5190
5469,280
159,990
159,4849
159,5192
159,5444
990,5176
990,955
160,1361
160,1366
1361,4940
161,3131
161,1390
3131,1388
162,3546
162,3554
3546,3543
163,4596
163,4593
4596,4597
164,1613
164,3145
1613,1737
165,1562
165,1561
165,3769
1562,1564
166,2348
166,2352
2348,2305
167,3640
167,168
167,3721
3640,3712
3640,3644
168,3642
168,1784
168,1839
3642,3639
3642,3641
3642,3645
3642,3721
169,1845
169,1792
169,3675
1845,1847
1845,3670
170,4987
170,5148
4987,4988
171,4995
171,1960
4995,4996
172,4998
172,4352
172,5566
4998,4999
173,5009
173,1791
5009,5010
174,5016
174,5015
5016,5017
175,5027
175,5026
5027,347
5027,5028
176,5631
176,5632
5631,5116
5631,1965
5631,5031
177,5040
177,5039
5040,5041
178,5054
178,5053
5054,5055
179,812
179,5238
179,5069
179,5484
812,5270
812,5069
5238,5068
5238,5484
180,5093
180,5092
5093,5094
181,5110
181,5109
5110,5111
182,5117
182,5633
5117,5118
183,5124
183,5123
5124,5125
184,5135
184,5134
5135,5136
185,1791
185,5138
1791,1789
1791,5008
186,1962
186,5141
1962,1961
187,2997
2997,2999
188,3025
188,3022
3025,3027
189,3041
189,3036
3041,3043
190,3055
190,3052
3055,3057
191,3067
191,3064
3067,3070
192,3095
192,3092
3095,3096
193,3109
193,3106
3109,3111
194,1853
194,1856
1853,1851
195,3078
195,3082
3078,3077
196,1353
196,3133
1353,3127
197,940
197,3147
940,3124
198,4801
198,3118
4801,3142
199,5305
199,3141
5305,3140
200,942
200,3512
942,3824
201,3134
201,1356
3134,5306
202,3212
202,3216
3212,1857
203,1854
203,1862
1854,1856
1854,3117
1854,3116
204,3107
204,3108
3107,1551
205,3093
205,3094
3093,3091
206,3063
206,3068
3063,3061
207,3051
207,3054
3051,3049
208,3038
208,3040
3038,3034
209,3021
209,5492
3021,3019
211,3384
211,3387
3384,1439
3384,3380
1899,1424
213,3377
213,3378
3377,3375
214,4955
214,2204
4955,3364
215,3344
215,4956
3344,3343
217,3318
217,3319
3318,3321
218,3316
3316,3324
219,3347
219,3345
219,3348
3347,3353
220,2203
220,3365
2203,3366
221,3379
221,3376
3379,1416
222,1426
222,2501
1426,1429
223,3385
223,3382
3385,3388
224,874
224,2202
874,2208
225,1358
225,1354
1358,3795
226,1355
226,1357
1355,4974
227,880
227,2210
880,879
228,5562
228,875
5562,4751
5562,4750
5562,5543
229,5455
229,3403
5455,3405
230,3418
230,5635
230,2534
3418,3420
5635,1412
231,3429
231,3422
3429,3431
232,3432
232,3039
3432,3434
233,3444
233,3439
3444,3448
234,3453
234,3452
3453,3455
235,3471
235,3469
3471,3473
236,3478
236,1866
3478,3481
237,3486
237,3466
3486,3488
238,3495
238,3493
3495,3497
239,3510
239,3509
3510,3511
240,3501
240,2496
3501,3500
3501,5194
3501,5687
241,637
241,5170
637,638
242,2493
242,3175
242,3499
242,3503
2493,281
2493,2490
3175,3169
3175,3170
243,3508
243,3125
3508,3506
244,3494
244,3496
3494,3490
245,3484
245,3485
3484,3465
246,3476
246,3479
3476,3474
247,3470
247,3472
3470,3468
248,3451
248,3454
3451,4170
249,3441
249,3443
3441,3438
250,3428
250,3433
3428,4970
251,3421
251,3037
3421,3425
252,1412
252,3419
1412,3417
253,3634
253,3638
3634,3633
254,3589
254,3591
3589,255
255,3588
3588,3586
256,3619
256,3621
3619,3617
257,3608
257,3611
3608,3603
3598,4943
259,3581
259,3583
3581,3578
260,3564
260,4301
260,3566
260,513
260,594
260,3565
3564,5308
3564,5326
4301,594
4301,514
3566,3574
261,3577
261,3574
3577,3579
262,3584
262,3582
3584,3585
263,3602
263,3599
3602,3605
264,3612
264,3609
3612,3614
265,3622
265,3620
3622,3623
266,3590
266,3587
3590,1904
267,3592
267,1904
3592,934
268,3639
268,3635
269,4351
269,5141
4351,5512
270,2576
270,2572
2576,2578
271,2635
271,2631
2635,2636
272,1933
272,2638
1933,1934
273,1937
273,1936
1937,1740
274,4575
274,4623
4575,4570
275,3562
275,951
3562,276
276,4848
4848,3150
277,633
277,681
633,5193
278,4963
278,279
278,3121
4963,3121
4963,3123
4963,5449
4963,279
4963,4855
279,636
636,713
636,634
636,5470
636,638
280,680
280,682
