source,target
9820,9821
9820,18165
9820,9819
9821,24762
9821,9822
21412,21413
21412,21411
21413,21414
12766,24529
12766,12764
24529,24572
24529,14777
24529,24937
26036,26034
26036,26038
26034,26032
17459,17457
17459,17461
17457,17455
6765,6763
6765,6767
6763,19312
6763,6733
23830,23831
23830,14435
23831,14191
20295,20297
20295,7362
20297,20298
3999,1089
3999,3998
1089,26373
1089,1087
1089,1091
1089,4883
23857,23855
23857,23859
23855,23853
6656,13200
6656,6655
13200,6657
13200,13198
13200,13202
22621,19819
22621,9061
19819,19817
19819,19821
17460,17462
17460,17458
17462,17464
9950,9951
9950,9949
9951,9952
17461,17463
25368,25371
25368,25366
25371,25372
20735,16035
20735,19210
16035,16034
16035,16036
17464,17312
21281,21282
21281,21279
21282,10533
16517,5776
16517,6870
16517,6874
5776,5778
5776,5775
6870,6868
6870,6872
6870,5775
16531,16532
16531,18914
16532,16534
16534,7817
16533,6891
16533,16535
6891,23299
6891,6860
6891,6856
6891,6857
6891,23302
7817,7838
7817,7819
7817,14885
16535,7816
17463,17465
10533,10706
10533,10531
16558,14956
16558,6704
14956,6693
14956,6684
1965,1966
1966,1967
17312,17256
17312,17253
20657,9063
20657,20655
9063,19818
9063,9061
9063,9065
9063,19822
20906,20908
20906,6019
20908,20910
9827,9828
9827,9365
9828,17169
9828,9829
9828,8927
17465,17467
22921,22923
22921,6229
22923,22925
9973,9974
9973,9972
9974,9975
20951,20952
20951,20989
20951,20949
20952,20986
20952,20953
20952,20990
20989,20987
16635,11834
16635,25327
11834,25328
11834,10982
11834,12322
11834,8563
11834,25414
11834,12355
22922,6228
22922,22924
6228,6226
6228,4004
16640,25331
16640,11829
16640,8574
16640,8573
16640,11739
16640,11827
25331,11831
25331,25413
11829,11831
8574,11742
8574,8575
16647,16648
16647,8512
16647,11815
16648,16650
16650,16651
16649,8513
16649,10996
16649,16709
8513,12277
8513,8511
8513,8515
8513,12347
10996,25346
10996,8571
10996,10998
16651,25356
23468,23489
23468,23488
23489,23490
24931,24933
24931,24929
24933,24934
9829,9830
9830,9831
16656,11907
16656,11389
11907,11905
11907,22306
11907,11909
17467,17252
25087,25085
25087,25089
25085,25113
8239,8240
8240,8235
22925,22927
1971,1972
1971,1970
1972,1973
13975,13973
13975,13981
13973,13971
16678,11862
16678,11593
11862,9799
11862,11920
11862,22276
8949,8950
8949,8948
8950,8951
23469,6278
23469,23467
6278,6276
6278,6279
22924,22926
16709,16652
9831,9832
9832,9833
19170,2345
19170,2342
2345,2342
2345,2347
2345,5837
2345,23066
6767,6769
22927,22929
20298,20300
22307,16652
22307,11908
22307,25359
22307,22313
11908,11906
11908,22303
11908,11910
20932,20934
20932,20930
20934,20936
25358,25360
25358,25356
25360,25362
22926,22928
20369,20370
20369,20367
20370,20372
17471,17252
17471,17473
17252,17250
17252,17254
17252,21003
17252,17449
16780,2768
16780,2766
2768,1059
16781,9904
16781,16836
16781,9903
16781,26049
16836,16834
16836,26051
16836,9915
16836,16838
16783,6999
6999,7002
6999,7001
6999,8044
22929,22931
16789,6996
16789,16856
6996,6994
6996,6998
6996,7956
16795,16797
16795,13426
16797,16799
16797,16864
16796,9956
16796,16863
