source,target
34,39
34,26555
39,11587
37,4490
37,42
37,38
4490,38
4490,4491
42,41
38,7191
11587,11586
41,29881
29881,29885
44,45
44,54
45,14493
14493,14492
47,48
47,49
47,4487
48,49
49,50
50,51
51,52
52,53
53,54
55,56
55,32103
56,58
58,32104
57,61
57,14501
61,4496
61,62
32104,32107
32104,32105
59,60
59,62
60,4495
4495,4494
4495,4496
65,29219
65,33473
29219,4512
79,14543
79,82
14543,19045
80,84
80,33484
84,83
81,82
81,86
83,88
88,87
85,86
85,8719
87,24797
24797,8715
114,30188
114,14573
114,115
114,7833
114,34973
30188,14574
14573,124
14573,3554
14573,123
14573,14574
115,19463
117,120
117,118
120,119
118,3554
119,13067
13067,37874
121,124
121,122
121,22536
124,3554
122,24828
123,3554
3554,20520
3554,32567
130,32672
130,32674
32672,32671
145,30668
145,862
145,146
30668,10909
30668,30667
862,861
862,10910
146,29335
146,147
29335,861
29335,24854
29335,29334
147,148
147,861
148,149
149,150
150,10902
150,151
10902,10903
151,11224
151,11719
152,11712
152,24847
152,24855
11712,11713
11712,11719
24847,11224
24847,24848
153,159
153,154
159,158
154,155
155,156
156,31332
157,33895
157,158
33895,9125
163,174
163,894
174,166
174,173
164,17284
164,32494
17284,16590
17284,32496
17284,15601
17284,15875
17284,7748
17284,15886
17284,34935
165,34144
165,10118
165,166
165,34143
165,38805
34144,25426
34144,696
34144,697
34144,8767
34144,34145
10118,10121
10118,690
10118,25427
10118,10119
10118,34146
166,167
167,6372
168,8765
168,4001
8765,8764
170,2019
170,7748
170,7096
170,10725
2019,2008
2019,7099
7748,31840
7748,22930
7748,21783
7748,26189
173,34149
34149,23433
175,178
175,16973
178,20552
178,177
176,180
176,13486
176,14630
180,179
180,30665
177,11222
177,9040
11222,21637
11222,11223
20552,17359
20552,20551
179,182
182,181
182,183
181,22852
181,183
22852,22851
22852,25623
183,24876
183,5862
24876,16974
24876,24874
184,11747
184,36830
184,6308
11747,11744
36830,36829
185,16059
185,8338
16059,6872
16059,16062
186,16560
186,16010
186,36390
186,189
186,11605
16560,10678
16560,18047
16560,32528
16010,7204
36390,36393
187,37200
187,1450
37200,9643
188,189
188,191
190,191
190,193
192,193
192,18607
192,11602
18607,29355
194,195
194,18275
195,38292
38292,13509
38292,23885
202,203
202,208
203,11532
11532,11531
204,209
204,10965
209,9004
208,5604
9004,13841
211,215
211,3378
211,5930
215,214
212,213
212,13795
213,7056
7056,7059
7056,35195
214,3380
214,25069
3380,3379
3380,25062
25069,3377
25069,25068
216,4064
216,33078
216,217
216,7005
4064,7147
33078,7147
33078,12699
33078,33077
217,218
218,219
219,7005
220,14133
220,221
14133,7019
14133,428
14133,24913
14133,31604
221,222
222,31604
225,11337
225,11336
11337,3361
236,237
236,2950
237,238
238,22557
22557,30732
239,240
239,32064
240,7259
240,14685
7259,7265
14685,14684
241,14681
241,22558
14681,14680
256,257
256,14117
257,258
257,25910
258,259
259,268
268,269
260,261
260,31880
261,262
262,263
263,34490
34490,24349
264,265
264,267
265,270
270,271
266,267
266,24959
269,14707
269,21606
14707,14706
21606,17139
21606,21609
21606,21607
271,1363
1363,5664
1363,27690
1363,5670
274,16048
274,14715
274,16051
16048,275
16048,14720
16048,24981
16048,24980
14715,14717
275,276
275,16051
275,19199
276,280
280,31804
277,35659
277,14712
277,30753
35659,278
35659,279
278,279
279,16051
16051,4128
16051,8865
16051,24980
16051,8866
31804,31802
281,24977
281,27426
24977,24976
282,34712
282,15360
34712,20200
283,22077
283,284
22077,14724
22077,22078
284,4746
284,10284
285,288
285,286
285,14727
288,287
286,22078
286,291
22078,22075
287,13344
287,10282
13344,4747
13344,10487
10282,29458
289,292
289,290
292,291
290,14723
298,12978
298,299
12978,12977
12978,33402
299,14416
300,303
300,301
300,33403
303,37784
303,14416
301,23287
301,29157
