source,target
2,1
2,194
2,4
2,167
2,192
2,368
2,458
2,526
2,527
2,771
1,367
1,506
1,69
1,125
1,149
1,156
1,166
1,193
1,455
1,527
367,157
367,166
367,168
367,305
367,368
367,657
367,675
367,697
506,5
506,18
506,83
506,478
506,485
506,492
506,13
506,33
506,469
506,507
506,528
506,530
506,555
506,574
506,582
506,663
506,788
506,1005
506,959
194,173
194,193
194,4
194,105
194,186
194,205
194,794
194,300
4,3
4,105
4,507
4,527
4,34
4,360
4,432
4,452
4,458
3,323
3,325
105,103
507,452
507,486
507,488
507,493
507,498
507,470
507,497
507,527
507,535
507,550
507,556
507,557
507,559
507,583
507,714
507,747
507,1006
507,509
507,515
507,558
527,360
527,432
527,452
527,461
527,515
527,516
527,459
527,463
527,556
527,558
527,561
527,641
527,713
527,1006
527,606
527,875
6,5
6,8
6,60
6,227
5,228
5,528
5,627
5,657
5,82
5,162
5,182
5,562
228,197
228,227
228,229
228,235
228,236
228,259
228,307
528,29
528,529
528,530
528,532
528,534
528,539
528,635
528,533
528,537
528,538
528,547
528,555
627,16
627,85
627,108
627,549
627,551
627,81
627,83
627,141
627,628
627,658
627,688
627,869
627,888
627,713
657,33
657,35
657,142
657,180
657,562
657,641
657,53
657,65
657,517
657,658
657,890
657,659
657,663
8,7
8,156
60,58
60,59
60,195
60,227
227,457
227,230
227,234
7,247
7,336
7,457
156,127
156,157
156,838
156,161
10,9
10,26
10,181
10,488
10,47
10,86
10,90
9,25
9,464
9,474
9,11
9,12
9,18
9,46
9,78
9,204
25,16
25,18
25,26
25,29
25,85
25,139
25,184
25,481
25,487
25,500
25,661
25,671
25,729
25,862
25,864
25,724
464,461
464,463
464,467
464,471
474,204
474,533
26,15
26,62
26,140
26,482
26,501
26,662
26,672
26,723
26,728
26,86
181,163
181,177
181,180
488,487
488,482
488,509
488,511
488,550
488,632
488,493
488,556
11,18
11,171
18,13
18,16
18,19
18,23
18,29
18,78
18,566
18,20
18,108
18,533
171,127
171,135
171,158
171,160
171,172
171,727
12,733
12,153
733,32
733,153
733,284
733,734
733,938
733,958
14,13
14,185
14,225
14,723
14,32
13,29
13,23
13,108
29,30
29,32
29,249
29,534
29,623
29,688
185,32
185,184
185,723
185,284
185,721
185,734
185,766
225,62
225,64
225,145
225,244
225,320
723,32
723,721
723,722
723,615
723,638
723,724
723,734
723,735
723,737
723,766
19,15
19,17
19,78
19,86
19,145
15,30
15,84
15,145
15,475
30,35
30,36
17,16
17,22
17,84
17,86
17,161
17,263
16,85
85,24
85,83
85,86
85,661
85,869
22,145
22,286
22,298
23,20
23,24
23,557
23,566
23,569
23,602
23,108
78,54
78,79
566,20
566,190
566,562
566,567
566,568
566,569
566,606
566,611
566,857
566,570
20,21
20,108
20,556
20,557
20,611
108,93
108,141
108,148
108,415
108,585
108,596
108,617
108,660
108,675
108,143
108,416
556,535
556,540
556,555
556,532
556,550
556,557
556,558
556,560
556,561
556,632
556,670
556,717
556,872
556,899
556,960
556,1010
557,432
557,452
557,542
557,550
557,151
557,498
557,540
557,555
557,558
557,559
557,560
557,629
557,632
557,641
557,680
557,682
557,713
557,717
557,808
557,960
557,1014
611,562
611,560
611,743
611,857
611,859
611,873
611,874
24,83
24,552
24,562
602,478
602,562
602,563
602,573
602,603
602,605
83,84
83,712
552,536
552,549
552,553
552,710
552,768
552,554
552,1018
562,82
562,467
562,473
562,477
562,478
562,523
562,524
562,534
562,539
562,543
562,432
562,457
562,472
562,563
562,564
562,572
562,576
562,622
562,683
562,748
562,762
562,684
139,137
139,110
139,140
139,661
139,697
139,713
139,692
139,700
139,801
139,806
184,500
184,724
184,729
184,722
